405,Ridgewood - Forest Hills,6/1/10,11.73
407,Southwest Queens,6/1/10,11.33
408,Jamaica,6/1/10,11.39
409,Southeast Queens,6/1/10,10.98
410,Rockaways,6/1/10,10.74
305307,Upper East Side-Gramercy,6/1/10,14.46
306308,Chelsea-Village,6/1/10,14.42
309310,Union Square-Lower Manhattan,6/1/10,13.31
404406,Bayside Little Neck-Fresh Meadows,6/1/10,11.31
501502,Northern SI,6/1/10,11.48
503504,Southern SI,6/1/10,11.41
105106107,South Bronx,6/1/10,12.64
101,Kingsbridge - Riverdale,6/1/10,11.83
102,Northeast Bronx,6/1/10,11.83
103,Fordham - Bronx Pk,6/1/10,11.97
104,Pelham - Throgs Neck,6/1/10,11.87
105,Crotona -Tremont,6/1/10,12.63
106,High Bridge - Morrisania,6/1/10,12.66
107,Hunts Point - Mott Haven,6/1/10,11.12
201,Greenpoint,6/1/10,13.32
202,Downtown - Heights - Slope,6/1/10,12.73
203,Bedford Stuyvesant - Crown Heights,6/1/10,11.96
204,East New York,6/1/10,11.26
205,Sunset Park,6/1/10,12.46
206,Borough Park,6/1/10,11.73
207,East Flatbush - Flatbush,6/1/10,11.81
208,Canarsie - Flatlands,6/1/10,11.44
209,Bensonhurst - Bay Ridge,6/1/10,11.56
210,Coney Island - Sheepshead Bay,6/1/10,11.35
211,Williamsburg - Bushwick,6/1/10,13.92
301,Washington Heights,6/1/10,12.11
302,Central Harlem - Morningside Heights,6/1/10,12.49
303,East Harlem,6/1/10,12.31
304,Upper West Side,6/1/10,13.03
305,Upper East Side,6/1/10,13.66
306,Chelsea - Clinton,6/1/10,14.8
307,Gramercy Park - Murray Hill,6/1/10,15.38
308,Greenwich Village - SoHo,6/1/10,13.66
309,Union Square - Lower East Side,6/1/10,13.11
310,Lower Manhattan,6/1/10,13.75
401,Long Island City - Astoria,6/1/10,12.81
402,West Queens,6/1/10,12.34
403,Flushing - Clearview,6/1/10,11.58
404,Bayside - Little Neck,6/1/10,11.26
405,Ridgewood - Forest Hills,6/1/10,11.73
406,Fresh Meadows,6/1/10,11.39
407,Southwest Queens,6/1/10,11.33
408,Jamaica,6/1/10,11.39
409,Southeast Queens,6/1/10,10.98
410,Rockaways,6/1/10,10.74
501,Port Richmond,6/1/10,11.74
502,Stapleton - St. George,6/1/10,11.35
503,Willowbrook,6/1/10,11.68
504,South Beach - Tottenville,6/1/10,11.25
101,Kingsbridge - Riverdale,6/1/11,11.3
102,Northeast Bronx,6/1/11,11.39
103,Fordham - Bronx Pk,6/1/11,11.48
104,Pelham - Throgs Neck,6/1/11,11.46
201,Greenpoint,6/1/11,12.84
202,Downtown - Heights - Slope,6/1/11,12.26
203,Bedford Stuyvesant - Crown Heights,6/1/11,11.54
204,East New York,6/1/11,11.57
205,Sunset Park,6/1/11,12.03
206,Borough Park,6/1/11,11.34
207,East Flatbush - Flatbush,6/1/11,11.42
208,Canarsie - Flatlands,6/1/11,11.12
209,Bensonhurst - Bay Ridge,6/1/11,11.19
210,Coney Island - Sheepshead Bay,6/1/11,11.05
211,Williamsburg - Bushwick,6/1/11,12.16
301,Washington Heights,6/1/11,11.75
302,Central Harlem - Morningside Heights,6/1/11,11.93
303,East Harlem,6/1/11,12.11
304,Upper West Side,6/1/11,12.46
401,Long Island City - Astoria,6/1/11,12.33
402,West Queens,6/1/11,11.92
403,Flushing - Clearview,6/1/11,11.24
405,Ridgewood - Forest Hills,6/1/11,11.35
407,Southwest Queens,6/1/11,11.03
408,Jamaica,6/1/11,11.15
409,Southeast Queens,6/1/11,10.79
410,Rockaways,6/1/11,10.59
305307,Upper East Side-Gramercy,6/1/11,13.92
306308,Chelsea-Village,6/1/11,13.86
309310,Union Square-Lower Manhattan,6/1/11,12.78
404406,Bayside Little Neck-Fresh Meadows,6/1/11,11.04
501502,Northern SI,6/1/11,11.09
503504,Southern SI,6/1/11,11.09
105106107,South Bronx,6/1/11,12.15
101,Kingsbridge - Riverdale,6/1/11,11.3
102,Northeast Bronx,6/1/11,11.39
103,Fordham - Bronx Pk,6/1/11,11.48
104,Pelham - Throgs Neck,6/1/11,11.46
105,Crotona -Tremont,6/1/11,12.13
106,High Bridge - Morrisania,6/1/11,12.14
107,Hunts Point - Mott Haven,6/1/11,10.67
201,Greenpoint,6/1/11,12.84
202,Downtown - Heights - Slope,6/1/11,12.26
203,Bedford Stuyvesant - Crown Heights,6/1/11,11.54
204,East New York,6/1/11,10.9
205,Sunset Park,6/1/11,12.03
206,Borough Park,6/1/11,11.34
207,East Flatbush - Flatbush,6/1/11,11.42
208,Canarsie - Flatlands,6/1/11,11.12
209,Bensonhurst - Bay Ridge,6/1/11,11.19
210,Coney Island - Sheepshead Bay,6/1/11,11.05
211,Williamsburg - Bushwick,6/1/11,13.48
301,Washington Heights,6/1/11,11.58
302,Central Harlem - Morningside Heights,6/1/11,11.93
303,East Harlem,6/1/11,11.81
304,Upper West Side,6/1/11,12.46
305,Upper East Side,6/1/11,13.11
306,Chelsea - Clinton,6/1/11,14.24
307,Gramercy Park - Murray Hill,6/1/11,14.82
308,Greenwich Village - SoHo,6/1/11,13.12
309,Union Square - Lower East Side,6/1/11,12.59
310,Lower Manhattan,6/1/11,13.21
401,Long Island City - Astoria,6/1/11,12.33
402,West Queens,6/1/11,11.92
403,Flushing - Clearview,6/1/11,11.24
404,Bayside - Little Neck,6/1/11,11.01
405,Ridgewood - Forest Hills,6/1/11,11.35
406,Fresh Meadows,6/1/11,11.08
407,Southwest Queens,6/1/11,11.03
408,Jamaica,6/1/11,11.15
409,Southeast Queens,6/1/11,10.79
410,Rockaways,6/1/11,10.59
501,Port Richmond,6/1/11,11.31
502,Stapleton - St. George,6/1/11,10.96
503,Willowbrook,6/1/11,11.3
504,South Beach - Tottenville,6/1/11,10.96
101,Kingsbridge - Riverdale,6/1/12,10.15
102,Northeast Bronx,6/1/12,10.23
103,Fordham - Bronx Pk,6/1/12,10.35
104,Pelham - Throgs Neck,6/1/12,10.29
201,Greenpoint,6/1/12,11.69
202,Downtown - Heights - Slope,6/1/12,11.12
203,Bedford Stuyvesant - Crown Heights,6/1/12,10.41
204,East New York,6/1/12,10.41
205,Sunset Park,6/1/12,10.87
206,Borough Park,6/1/12,10.2
207,East Flatbush - Flatbush,6/1/12,10.28
208,Canarsie - Flatlands,6/1/12,9.95
209,Bensonhurst - Bay Ridge,6/1/12,10.03
210,Coney Island - Sheepshead Bay,6/1/12,9.89
211,Williamsburg - Bushwick,6/1/12,11.02
301,Washington Heights,6/1/12,10.64
302,Central Harlem - Morningside Heights,6/1/12,10.85
303,East Harlem,6/1/12,11.01
304,Upper West Side,6/1/12,11.44
401,Long Island City - Astoria,6/1/12,11.18
402,West Queens,6/1/12,10.77
403,Flushing - Clearview,6/1/12,10.07
405,Ridgewood - Forest Hills,6/1/12,10.2
407,Southwest Queens,6/1/12,9.86
408,Jamaica,6/1/12,9.98
409,Southeast Queens,6/1/12,9.61
410,Rockaways,6/1/12,9.41
305307,Upper East Side-Gramercy,6/1/12,13.01
306308,Chelsea-Village,6/1/12,12.92
309310,Union Square-Lower Manhattan,6/1/12,11.76
404406,Bayside Little Neck-Fresh Meadows,6/1/12,9.87
501502,Northern SI,6/1/12,9.9
503504,Southern SI,6/1/12,9.9
105106107,South Bronx,6/1/12,11.02
101,Kingsbridge - Riverdale,6/1/12,10.15
102,Northeast Bronx,6/1/12,10.23
103,Fordham - Bronx Pk,6/1/12,10.35
104,Pelham - Throgs Neck,6/1/12,10.29
105,Crotona -Tremont,6/1/12,11.01
106,High Bridge - Morrisania,6/1/12,11.03
107,Hunts Point - Mott Haven,6/1/12,9.49
201,Greenpoint,6/1/12,11.69
202,Downtown - Heights - Slope,6/1/12,11.12
203,Bedford Stuyvesant - Crown Heights,6/1/12,10.41
204,East New York,6/1/12,9.73
205,Sunset Park,6/1/12,10.87
206,Borough Park,6/1/12,10.2
207,East Flatbush - Flatbush,6/1/12,10.28
208,Canarsie - Flatlands,6/1/12,9.95
209,Bensonhurst - Bay Ridge,6/1/12,10.03
210,Coney Island - Sheepshead Bay,6/1/12,9.89
211,Williamsburg - Bushwick,6/1/12,12.31
301,Washington Heights,6/1/12,10.45
302,Central Harlem - Morningside Heights,6/1/12,10.85
303,East Harlem,6/1/12,10.63
304,Upper West Side,6/1/12,11.44
305,Upper East Side,6/1/12,12.14
306,Chelsea - Clinton,6/1/12,13.33
307,Gramercy Park - Murray Hill,6/1/12,13.98
308,Greenwich Village - SoHo,6/1/12,12.1
309,Union Square - Lower East Side,6/1/12,11.54
310,Lower Manhattan,6/1/12,12.25
401,Long Island City - Astoria,6/1/12,11.18
402,West Queens,6/1/12,10.77
403,Flushing - Clearview,6/1/12,10.07
404,Bayside - Little Neck,6/1/12,9.84
405,Ridgewood - Forest Hills,6/1/12,10.2
406,Fresh Meadows,6/1/12,9.92
407,Southwest Queens,6/1/12,9.86
408,Jamaica,6/1/12,9.98
409,Southeast Queens,6/1/12,9.61
410,Rockaways,6/1/12,9.41
501,Port Richmond,6/1/12,10.13
502,Stapleton - St. George,6/1/12,9.78
503,Willowbrook,6/1/12,10.12
504,South Beach - Tottenville,6/1/12,9.78
101,Kingsbridge - Riverdale,6/1/13,10.01
102,Northeast Bronx,6/1/13,10.17
103,Fordham - Bronx Pk,6/1/13,10.29
104,Pelham - Throgs Neck,6/1/13,10.26
201,Greenpoint,6/1/13,11.54
202,Downtown - Heights - Slope,6/1/13,10.95
203,Bedford Stuyvesant - Crown Heights,6/1/13,10.32
204,East New York,6/1/13,10.36
205,Sunset Park,6/1/13,10.62
206,Borough Park,6/1/13,10.02
207,East Flatbush - Flatbush,6/1/13,10.17
208,Canarsie - Flatlands,6/1/13,9.85
209,Bensonhurst - Bay Ridge,6/1/13,9.77
210,Coney Island - Sheepshead Bay,6/1/13,9.71
211,Williamsburg - Bushwick,6/1/13,10.93
301,Washington Heights,6/1/13,10.52
302,Central Harlem - Morningside Heights,6/1/13,10.76
303,East Harlem,6/1/13,10.91
304,Upper West Side,6/1/13,11.38
401,Long Island City - Astoria,6/1/13,11.07
402,West Queens,6/1/13,10.71
403,Flushing - Clearview,6/1/13,10.09
405,Ridgewood - Forest Hills,6/1/13,10.17
407,Southwest Queens,6/1/13,9.88
408,Jamaica,6/1/13,10.07
409,Southeast Queens,6/1/13,9.75
410,Rockaways,6/1/13,9.45
305307,Upper East Side-Gramercy,6/1/13,13.1
306308,Chelsea-Village,6/1/13,12.93
309310,Union Square-Lower Manhattan,6/1/13,11.69
404406,Bayside Little Neck-Fresh Meadows,6/1/13,9.95
501502,Northern SI,6/1/13,9.42
503504,Southern SI,6/1/13,9.27
105106107,South Bronx,6/1/13,10.93
101,Kingsbridge - Riverdale,6/1/13,10.01
102,Northeast Bronx,6/1/13,10.17
103,Fordham - Bronx Pk,6/1/13,10.29
104,Pelham - Throgs Neck,6/1/13,10.26
105,Crotona -Tremont,6/1/13,10.94
106,High Bridge - Morrisania,6/1/13,10.95
107,Hunts Point - Mott Haven,6/1/13,9.39
201,Greenpoint,6/1/13,11.54
202,Downtown - Heights - Slope,6/1/13,10.95
203,Bedford Stuyvesant - Crown Heights,6/1/13,10.32
204,East New York,6/1/13,9.68
205,Sunset Park,6/1/13,10.62
206,Borough Park,6/1/13,10.02
207,East Flatbush - Flatbush,6/1/13,10.17
208,Canarsie - Flatlands,6/1/13,9.85
209,Bensonhurst - Bay Ridge,6/1/13,9.77
210,Coney Island - Sheepshead Bay,6/1/13,9.71
211,Williamsburg - Bushwick,6/1/13,12.2
301,Washington Heights,6/1/13,10.35
302,Central Harlem - Morningside Heights,6/1/13,10.76
303,East Harlem,6/1/13,10.49
304,Upper West Side,6/1/13,11.38
305,Upper East Side,6/1/13,12.18
306,Chelsea - Clinton,6/1/13,13.38
307,Gramercy Park - Murray Hill,6/1/13,14.14
308,Greenwich Village - SoHo,6/1/13,12.02
309,Union Square - Lower East Side,6/1/13,11.46
310,Lower Manhattan,6/1/13,12.22
401,Long Island City - Astoria,6/1/13,11.07
402,West Queens,6/1/13,10.71
403,Flushing - Clearview,6/1/13,10.09
404,Bayside - Little Neck,6/1/13,9.94
405,Ridgewood - Forest Hills,6/1/13,10.17
406,Fresh Meadows,6/1/13,9.96
407,Southwest Queens,6/1/13,9.88
408,Jamaica,6/1/13,10.07
409,Southeast Queens,6/1/13,9.75
410,Rockaways,6/1/13,9.45
501,Port Richmond,6/1/13,9.57
502,Stapleton - St. George,6/1/13,9.34
503,Willowbrook,6/1/13,9.53
504,South Beach - Tottenville,6/1/13,9.13
101,Kingsbridge - Riverdale,6/1/14,8.65
102,Northeast Bronx,6/1/14,8.71
103,Fordham - Bronx Pk,6/1/14,8.76
104,Pelham - Throgs Neck,6/1/14,8.55
201,Greenpoint,6/1/14,10.37
202,Downtown - Heights - Slope,6/1/14,9.87
203,Bedford Stuyvesant - Crown Heights,6/1/14,8.97
204,East New York,6/1/14,8.78
205,Sunset Park,6/1/14,9.45
206,Borough Park,6/1/14,8.6
207,East Flatbush - Flatbush,6/1/14,8.74
208,Canarsie - Flatlands,6/1/14,8.24
209,Bensonhurst - Bay Ridge,6/1/14,8.27
210,Coney Island - Sheepshead Bay,6/1/14,7.99
211,Williamsburg - Bushwick,6/1/14,9.63
301,Washington Heights,6/1/14,8.96
302,Central Harlem - Morningside Heights,6/1/14,9.12
303,East Harlem,6/1/14,9.27
304,Upper West Side,6/1/14,9.79
401,Long Island City - Astoria,6/1/14,9.59
402,West Queens,6/1/14,9.05
403,Flushing - Clearview,6/1/14,8.19
405,Ridgewood - Forest Hills,6/1/14,8.49
407,Southwest Queens,6/1/14,8.06
408,Jamaica,6/1/14,8.1
409,Southeast Queens,6/1/14,7.72
410,Rockaways,6/1/14,7.37
305307,Upper East Side-Gramercy,6/1/14,11.35
306308,Chelsea-Village,6/1/14,11.48
309310,Union Square-Lower Manhattan,6/1/14,10.43
404406,Bayside Little Neck-Fresh Meadows,6/1/14,7.99
501502,Northern SI,6/1/14,8.04
503504,Southern SI,6/1/14,7.77
105106107,South Bronx,6/1/14,9.26
101,Kingsbridge - Riverdale,6/1/14,8.65
102,Northeast Bronx,6/1/14,8.71
103,Fordham - Bronx Pk,6/1/14,8.76
104,Pelham - Throgs Neck,6/1/14,8.55
105,Crotona -Tremont,6/1/14,9.29
106,High Bridge - Morrisania,6/1/14,9.27
107,Hunts Point - Mott Haven,6/1/14,7.64
201,Greenpoint,6/1/14,10.37
202,Downtown - Heights - Slope,6/1/14,9.87
203,Bedford Stuyvesant - Crown Heights,6/1/14,8.97
204,East New York,6/1/14,8.08
205,Sunset Park,6/1/14,9.45
206,Borough Park,6/1/14,8.6
207,East Flatbush - Flatbush,6/1/14,8.74
208,Canarsie - Flatlands,6/1/14,8.24
209,Bensonhurst - Bay Ridge,6/1/14,8.27
210,Coney Island - Sheepshead Bay,6/1/14,7.99
211,Williamsburg - Bushwick,6/1/14,10.93
301,Washington Heights,6/1/14,8.88
302,Central Harlem - Morningside Heights,6/1/14,9.12
303,East Harlem,6/1/14,8.88
304,Upper West Side,6/1/14,9.79
305,Upper East Side,6/1/14,10.43
306,Chelsea - Clinton,6/1/14,11.83
307,Gramercy Park - Murray Hill,6/1/14,12.38
308,Greenwich Village - SoHo,6/1/14,10.79
309,Union Square - Lower East Side,6/1/14,10.2
310,Lower Manhattan,6/1/14,10.91
401,Long Island City - Astoria,6/1/14,9.59
402,West Queens,6/1/14,9.05
403,Flushing - Clearview,6/1/14,8.19
404,Bayside - Little Neck,6/1/14,7.96
405,Ridgewood - Forest Hills,6/1/14,8.49
406,Fresh Meadows,6/1/14,8.01
407,Southwest Queens,6/1/14,8.06
408,Jamaica,6/1/14,8.1
409,Southeast Queens,6/1/14,7.72
410,Rockaways,6/1/14,7.37
501,Port Richmond,6/1/14,8.32
502,Stapleton - St. George,6/1/14,7.89
503,Willowbrook,6/1/14,8.12
504,South Beach - Tottenville,6/1/14,7.57
101,Kingsbridge - Riverdale,6/1/15,9.63
102,Northeast Bronx,6/1/15,9.73
103,Fordham - Bronx Pk,6/1/15,9.73
104,Pelham - Throgs Neck,6/1/15,9.68
201,Greenpoint,6/1/15,11
202,Downtown - Heights - Slope,6/1/15,10.29
203,Bedford Stuyvesant - Crown Heights,6/1/15,9.49
204,East New York,6/1/15,9.52
205,Sunset Park,6/1/15,9.99
206,Borough Park,6/1/15,9.17
207,East Flatbush - Flatbush,6/1/15,9.29
208,Canarsie - Flatlands,6/1/15,8.97
209,Bensonhurst - Bay Ridge,6/1/15,8.95
210,Coney Island - Sheepshead Bay,6/1/15,8.75
211,Williamsburg - Bushwick,6/1/15,10.2
301,Washington Heights,6/1/15,9.91
302,Central Harlem - Morningside Heights,6/1/15,9.99
303,East Harlem,6/1/15,10.18
304,Upper West Side,6/1/15,10.39
401,Long Island City - Astoria,6/1/15,10.46
402,West Queens,6/1/15,9.98
403,Flushing - Clearview,6/1/15,9.32
405,Ridgewood - Forest Hills,6/1/15,9.33
407,Southwest Queens,6/1/15,8.94
408,Jamaica,6/1/15,9.08
409,Southeast Queens,6/1/15,8.75
410,Rockaways,6/1/15,8.29
305307,Upper East Side-Gramercy,6/1/15,11.66
306308,Chelsea-Village,6/1/15,11.69
309310,Union Square-Lower Manhattan,6/1/15,10.68
404406,Bayside Little Neck-Fresh Meadows,6/1/15,9.07
501502,Northern SI,6/1/15,8.81
503504,Southern SI,6/1/15,8.62
105106107,South Bronx,6/1/15,10.32
101,Kingsbridge - Riverdale,6/1/15,9.63
102,Northeast Bronx,6/1/15,9.73
103,Fordham - Bronx Pk,6/1/15,9.73
104,Pelham - Throgs Neck,6/1/15,9.68
105,Crotona -Tremont,6/1/15,10.33
106,High Bridge - Morrisania,6/1/15,10.27
107,Hunts Point - Mott Haven,6/1/15,10.35
201,Greenpoint,6/1/15,11
202,Downtown - Heights - Slope,6/1/15,10.29
203,Bedford Stuyvesant - Crown Heights,6/1/15,9.49
204,East New York,6/1/15,9.52
205,Sunset Park,6/1/15,9.99
206,Borough Park,6/1/15,9.17
207,East Flatbush - Flatbush,6/1/15,9.29
208,Canarsie - Flatlands,6/1/15,8.97
209,Bensonhurst - Bay Ridge,6/1/15,8.95
210,Coney Island - Sheepshead Bay,6/1/15,8.75
211,Williamsburg - Bushwick,6/1/15,10.2
301,Washington Heights,6/1/15,9.91
302,Central Harlem - Morningside Heights,6/1/15,9.99
303,East Harlem,6/1/15,10.18
304,Upper West Side,6/1/15,10.39
305,Upper East Side,6/1/15,10.94
306,Chelsea - Clinton,6/1/15,12.01
307,Gramercy Park - Murray Hill,6/1/15,12.47
308,Greenwich Village - SoHo,6/1/15,11.04
309,Union Square - Lower East Side,6/1/15,10.53
310,Lower Manhattan,6/1/15,11.01
401,Long Island City - Astoria,6/1/15,10.46
402,West Queens,6/1/15,9.98
403,Flushing - Clearview,6/1/15,9.32
404,Bayside - Little Neck,6/1/15,9.07
405,Ridgewood - Forest Hills,6/1/15,9.33
406,Fresh Meadows,6/1/15,9.07
407,Southwest Queens,6/1/15,8.94
408,Jamaica,6/1/15,9.08
409,Southeast Queens,6/1/15,8.75
410,Rockaways,6/1/15,8.29
501,Port Richmond,6/1/15,9.08
502,Stapleton - St. George,6/1/15,8.68
503,Willowbrook,6/1/15,8.94
504,South Beach - Tottenville,6/1/15,8.43
101,Kingsbridge - Riverdale,5/31/16,7.95
102,Northeast Bronx,5/31/16,7.93
103,Fordham - Bronx Pk,5/31/16,8.05
104,Pelham - Throgs Neck,5/31/16,8.06
201,Greenpoint,5/31/16,9.8
202,Downtown - Heights - Slope,5/31/16,9.15
203,Bedford Stuyvesant - Crown Heights,5/31/16,8.28
204,East New York,5/31/16,8.27
205,Sunset Park,5/31/16,8.93
206,Borough Park,5/31/16,8.08
207,East Flatbush - Flatbush,5/31/16,8.12
208,Canarsie - Flatlands,5/31/16,7.77
209,Bensonhurst - Bay Ridge,5/31/16,7.94
210,Coney Island - Sheepshead Bay,5/31/16,7.66
211,Williamsburg - Bushwick,5/31/16,8.99
301,Washington Heights,5/31/16,8.45
302,Central Harlem - Morningside Heights,5/31/16,8.67
303,East Harlem,5/31/16,8.9
304,Upper West Side,5/31/16,9.12
401,Long Island City - Astoria,5/31/16,9.23
402,West Queens,5/31/16,8.71
403,Flushing - Clearview,5/31/16,7.8
405,Ridgewood - Forest Hills,5/31/16,8.05
407,Southwest Queens,5/31/16,7.59
408,Jamaica,5/31/16,7.57
409,Southeast Queens,5/31/16,7.06
410,Rockaways,5/31/16,6.87
305307,Upper East Side-Gramercy,5/31/16,10.37
306308,Chelsea-Village,5/31/16,10.44
309310,Union Square-Lower Manhattan,5/31/16,9.47
404406,Bayside Little Neck-Fresh Meadows,5/31/16,7.47
501502,Northern SI,5/31/16,7.94
503504,Southern SI,5/31/16,7.74
105106107,South Bronx,5/31/16,8.89
101,Kingsbridge - Riverdale,5/31/16,7.95
102,Northeast Bronx,5/31/16,7.93
103,Fordham - Bronx Pk,5/31/16,8.05
104,Pelham - Throgs Neck,5/31/16,8.06
105,Crotona -Tremont,5/31/16,8.8
106,High Bridge - Morrisania,5/31/16,8.85
107,Hunts Point - Mott Haven,5/31/16,8.97
201,Greenpoint,5/31/16,9.8
202,Downtown - Heights - Slope,5/31/16,9.15
203,Bedford Stuyvesant - Crown Heights,5/31/16,8.28
204,East New York,5/31/16,8.27
205,Sunset Park,5/31/16,8.93
206,Borough Park,5/31/16,8.08
207,East Flatbush - Flatbush,5/31/16,8.12
208,Canarsie - Flatlands,5/31/16,7.77
209,Bensonhurst - Bay Ridge,5/31/16,7.94
210,Coney Island - Sheepshead Bay,5/31/16,7.66
211,Williamsburg - Bushwick,5/31/16,8.99
301,Washington Heights,5/31/16,8.45
302,Central Harlem - Morningside Heights,5/31/16,8.67
303,East Harlem,5/31/16,8.9
304,Upper West Side,5/31/16,9.12
305,Upper East Side,5/31/16,9.66
306,Chelsea - Clinton,5/31/16,10.75
307,Gramercy Park - Murray Hill,5/31/16,11.17
308,Greenwich Village - SoHo,5/31/16,9.84
309,Union Square - Lower East Side,5/31/16,9.32
310,Lower Manhattan,5/31/16,9.8
401,Long Island City - Astoria,5/31/16,9.23
402,West Queens,5/31/16,8.71
403,Flushing - Clearview,5/31/16,7.8
404,Bayside - Little Neck,5/31/16,7.38
405,Ridgewood - Forest Hills,5/31/16,8.05
406,Fresh Meadows,5/31/16,7.59
407,Southwest Queens,5/31/16,7.59
408,Jamaica,5/31/16,7.57
409,Southeast Queens,5/31/16,7.06
410,Rockaways,5/31/16,6.87
501,Port Richmond,5/31/16,8.22
502,Stapleton - St. George,5/31/16,7.79
503,Willowbrook,5/31/16,8.09
504,South Beach - Tottenville,5/31/16,7.54
101,Kingsbridge - Riverdale,6/1/17,9.46
102,Northeast Bronx,6/1/17,9.25
103,Fordham - Bronx Pk,6/1/17,9.39
104,Pelham - Throgs Neck,6/1/17,9.29
201,Greenpoint,6/1/17,10.79
202,Downtown - Heights - Slope,6/1/17,10.12
203,Bedford Stuyvesant - Crown Heights,6/1/17,9.14
204,East New York,6/1/17,9.05
205,Sunset Park,6/1/17,9.75
206,Borough Park,6/1/17,8.8
207,East Flatbush - Flatbush,6/1/17,8.92
208,Canarsie - Flatlands,6/1/17,8.54
209,Bensonhurst - Bay Ridge,6/1/17,8.52
210,Coney Island - Sheepshead Bay,6/1/17,8.22
